00|20171215|20171215|150647|CLMSDM
2364|10110000878162
2365|10110000878162
2366|10110000878162
2367|10110000878162
2368|10110000878162
2369|10110000878162
2370|10110000878162
2371|10110000878162
2372|10110000878162
2373|10110000878162
2374|10110000878162
2375|10110000878162
2376|10110000878162
2377|10110000878162
2378|10110000878162
2379|10110000878162
2380|10110000878162
2381|10110000878162
2382|10110000878162
2383|10110000878162
2384|
2385|
2386|
2387|
2388|
2389|
2390|
2391|
2392|
2393|
2394|
2395|
2396|
2397|
2398|
2399|
2400|
2401|
2402|
2403|
2404|
2405|
2406|
2407|
2408|
2409|
2410|
2411|
2412|
2413|
2414|
2415|
2416|
2417|
2418|
2419|
2420|
2421|
2422|
2423|
2424|
2425|
2426|
2427|
2428|
2429|
2430|
2431|
2432|
2433|
2434|
2435|
2436|
2437|
2438|
2439|
2440|
2441|
2442|
2443|
2444|
2445|
2446|
2447|
2448|
2449|
2450|
2451|
2452|
2453|
2454|
2455|
2456|
2457|
2458|
2459|
2460|
2461|
2462|
2463|
2464|
2465|
2466|
2467|
2468|
2469|
2470|
2471|
2472|
2473|
2474|
2475|
2476|
2477|
2478|
2479|
2480|
2481|
2482|
2483|
2484|
2485|
2486|
2487|
2488|
2489|
2490|
2491|
2492|
2493|
2494|
2495|
2496|
2497|
2498|
2499|
2500|
2501|
2502|
2503|
2504|10110000878162
2505|10110000878162
2506|10110000878162
2507|10110000878162
2508|10110000878162
2509|10110000878162
2510|10110000878162
2511|10110000878162
2512|10110000878162
2513|10110000878162
2514|10110000878162
2515|10110000878162
2516|10110000878162
2517|10110000878162
2518|10110000878162
2519|10110000878162
2520|10110000878162
2521|10110000878162
2522|10110000878162
2523|10110000878162
2524|10110000878162
2525|10110000878162
2526|10110000878162
2527|10110000878162
2528|10110000878162
2529|10110000878162
2530|10110000878162
2531|10110000878162
2532|10110000878162
2533|10110000878162
2534|10110000878162
2535|10110000878162
2536|3030000000089
2537|
2538|
2539|
2540|
2541|
2542|
2543|
2544|
2545|
2546|
2547|
2548|
2549|
2550|
2551|
2552|
2553|
2554|
2555|
2556|
2557|
2558|
2559|
2560|
2561|
2562|
2563|
2564|
2565|
2566|
2567|
2568|
2569|
2570|
2571|
2572|
2573|
2574|
2575|
2576|
2577|
2578|
2579|
2580|
2581|
2582|
2583|
2584|
2585|
2586|
2587|
2588|
2589|
2590|
2591|
2592|
2593|
2594|
2595|
2596|
2597|
2598|
2599|
2600|
2601|
2602|
2603|
2604|
2605|
2606|
2607|
2608|
2609|
2610|
2611|
2612|
2613|
2614|
2615|
2616|
2617|
2618|3120000012288
2619|3190000004536
2620|3020000000888
2621|3050000001238
2622|3130000002008
2623|3020000001332
2624|3190000007153
2625|
2626|
2627|
2628|
2629|
2630|
2631|
2632|
2633|
2634|
2635|
2636|
2637|
2638|
2639|
2640|
2641|
2642|
2643|
2644|
2645|
2646|
2647|
2648|
2649|
2650|
2651|
2652|
2653|
2654|
2655|
2656|
2657|3040000000543
2658|3020000000560
2659|3060000001209
2660|3130000001428
2661|3080000002839
2662|3140000002185
2663|3230000002129
2664|3230000003473
2665|3130000002401
2666|3230000002358
2667|3140000004905
2668|3030000005485
2669|3080000003191
2670|3010000004097
2671|3030000008296
2672|3110000003483
2673|3180000000699
2674|3040000000546
2675|3110000002290
2676|3200000011866
2677|3130000001132
2678|3030000010040
2679|3090000000587
2680|3090000000588
2681|3050000000520
2682|3050000000636
2683|3090000000589
2684|3230000001851
2685|3120000007853
2686|3010000001625
2687|3120000007920
2688|3160000001389
2689|3230000002886
2690|3120000014337
2691|3220000000252
2692|3030000000487
2693|
2694|
2695|
2696|
2697|
2698|
2699|
2700|
2701|
2702|
2703|
2704|
2705|
2706|
2707|
2708|
2709|
2710|
2711|
2712|
2713|
2714|
2715|
2716|
2717|
2718|
2719|
2720|
2721|
2722|
2723|
2724|
2725|
2726|
2727|
2728|
2729|
2730|
2731|
2732|
2733|
2734|
2735|
2736|
2737|
2738|
2739|
2740|
2741|
2742|
2743|
2744|
2745|
2746|
2747|
2748|
2749|
2750|
2751|
2752|
2753|
2754|
2755|
2756|
2757|
2758|
2759|
2760|
2761|
2762|
2763|
2764|
2765|
2766|
2767|
2768|
2769|
2770|
2771|
2772|
2773|
2774|
2775|
2776|
2777|
2778|
2779|
2780|
2781|
2782|
2783|
2784|
2785|
2786|
2787|
2788|
2789|
2790|
2791|
2792|
2793|
2794|
2795|
2796|
2797|
2798|
2799|
2800|
2801|
2802|
2803|
2804|
2805|
2806|
2807|
2808|
2809|
2810|
2811|
2812|
2813|3200000005902
2814|10110000878162
2815|10110000878162
2816|10110000878162
2817|10110000878162
2818|10110000878162
2819|10110000878162
2820|10110000878162
2821|10110000878162
2822|10110000878162
2823|10110000878162
2824|10110000878162
2825|10110000878162
2826|10110000878162
2827|10110000878162
2828|10110000878162
2829|10110000878162
2830|10110000878162
2831|10110000878162
2832|10110000878162
2833|10110000878162
2834|10110000878162
2835|10110000878162
2836|10110000878162
2837|10110000878162
2838|10110000878162
2839|10110000878162
2840|10110000878162
2841|10110000878162
2842|10110000878162
2843|10110000878162
2844|10110000878162
2845|10110000878162
2846|10110000878162
2847|10110000878162
2848|
2849|
2850|
2851|
2852|
2853|
2854|
2855|
2856|
2857|
2858|
2859|
2860|
2861|
2862|
2863|
2864|3180000001044
2865|3060000001490
2866|3120000016510
2867|3020000001138
2868|3090000000456
2869|3050000001173
2870|3110000003847
2871|3190000004863
2872|3160000002748
2873|3190000004892
2874|3210000000105
2875|3100000001771
2876|3190000004855
2877|3130000002121
2878|3150000002288
2879|3210000000115
2880|3040000001067
2881|3070000002524
2882|3190000006848
2883|3110000004870
2884|3030000009608
2885|3020000001224
2886|
2887|
2888|
2889|
2890|
2891|
2892|
2893|
2894|
2895|
2896|
2897|
2898|
2899|
2900|
2901|
2902|
2903|
2904|
2905|
2906|
2907|
2908|
2909|
2910|
2911|
2912|
2913|
2914|
2915|
2916|
2917|
2918|
2919|
2920|
2921|
2922|
2923|
2924|
2925|
2926|
2927|
2928|
2929|
2930|
2931|
2932|
2933|
2934|
2935|
2936|
2937|
2938|
2939|
2940|
2941|
2942|
2943|
2944|
2945|
2946|
2947|
2948|
2949|
2950|
2951|
2952|
2953|
2954|
2955|
2956|
2957|
2958|
2959|
2960|
2961|
2962|
2963|
2964|
2965|
2966|
2967|3040000000059
2968|3060000000060
2969|3080000000175
2970|3060000000045
2971|3130000000221
2972|3100000000695
2973|3130000000110
2974|3040000001251
2975|3150000000480
2976|3100000000008
2977|3180000000039
2978|3070000001506
2979|3130000000395
2980|3220000000571
2981|3010000003260
2982|3160000000100
2983|3110000000173
2984|3040000000007
2985|3110000000027
2986|3200000005160
2987|3110000004664
2988|3060000000107
2989|3040000000598
2990|3130000002533
2991|3200000000018
2992|3060000000803
2993|3200000005431
2994|3190000000280
2995|3150000001998
2996|3210000000059
2997|3030000005249
2998|3020000000466
2999|10110000878162
3000|10110000878162
3001|10110000878162
3002|3050000000959
3003|3070000002587
3004|3010000002864
3005|3180000001111
3006|3190000004899
3007|3190000006926
3008|
3009|
3010|
3011|
3012|
3013|
3014|
3015|
3016|
3017|
3018|
3019|
3020|
3021|
3022|
3023|
3024|
3025|
3026|
3027|
3028|
3029|
3030|
3031|
3032|
3033|
3034|
3035|
3036|
3037|
3038|
3039|
3040|
3041|
3042|
3043|
3044|
3045|
3046|
3047|
3048|
3049|
3050|
3051|
3052|
3053|
3054|
3055|
3056|
3057|
3058|
3059|
3060|
3061|
3062|
3063|
3064|
3065|
3066|
3067|
3068|
3069|
3070|
3071|
3072|
3073|
3074|
3075|
3076|
3077|
3078|
3079|
3080|
3081|
3082|
3083|
3084|
3085|
3086|
3087|
3088|
3089|
3090|
3091|
3092|
3093|
3094|
3095|
3096|
3097|
3098|
3099|
3100|
3101|
3102|
3103|
3104|
3105|
3106|
3107|
3108|
3109|
3110|
3111|
3112|
3113|
3114|
3115|
3116|
3117|
3118|
3119|
3120|
3121|
3122|
3123|
3124|3160000001532
3125|3030000002972
3126|3160000003344
3127|3010000001799
3128|3050000000949
3129|3090000000298
3130|3260000000737
3131|3030000003144
3132|3190000001322
3133|3190000003536
3134|3190000001480
3135|3130000001102
3136|3190000003545
3137|3200000015081
3138|3120000006225
3139|3140000001104
3140|3190000006449
3141|3110000002071
3142|3100000000357
3143|3190000000199
3144|3140000000191
3145|3030000002024
3146|3200000013853
3147|3220000000032
3148|3030000005275
3149|3160000000149
3150|3260000000831
3151|3190000000384
3152|3050000000107
3153|3060000001193
3154|3080000000178
3155|3080000000523
3156|3020000000112
3157|3260000000355
3158|
3159|
3160|
3161|
3162|
3163|
3164|
3165|
3166|
3167|
3168|
3169|
3170|
3171|
3172|
3173|
3174|
3175|
3176|
3177|
3178|
3179|
3180|
3181|
3182|
3183|
3184|
3185|
3186|
3187|
3188|
3189|
3190|
3191|
3192|
3193|
3194|
3195|
3196|
3197|
3198|
3199|
3200|
3201|
3202|
3203|
3204|
3205|
3206|
3207|
3208|
3209|
3210|
3211|
3212|
3213|
3214|
3215|
3216|
3217|
3218|
3219|
3220|
3221|
3222|
3223|
3224|
3225|
3226|
3227|
3228|
3229|
3230|
3231|
3232|
3233|
3234|
3235|
3236|
3237|
3238|
3239|
3240|
3241|
3242|
3243|
3244|
3245|
3246|
3247|
3248|
3249|
3250|
3251|
3252|
3253|
3254|
3255|
3256|
3257|
3258|
3259|
3260|
3261|
3262|
3263|
3264|
3265|
3266|
3267|
3268|
3269|
3270|
3271|
3272|
3273|
3274|3020000000128
3275|3020000000129
3276|3030000000442
3277|3020000000249
3278|3070000003196
3279|3130000000173
3280|3060000000075
3281|3210000000138
3282|3030000005679
3283|3230000003033
3284|3210000000168
3285|3010000003009
3286|3120000011961
3287|3130000000167
3288|3160000000182
3289|3160000000185
3290|3150000000739
3291|3140000002083
3292|
3293|
3294|
3295|
3296|
3297|
3298|
3299|
3300|
3301|
3302|
3303|
3304|
3305|
3306|
3307|
3308|
3309|
3310|
3311|
3312|
3313|
3314|
3315|
3316|
3317|
3318|
3319|
3320|
3321|
3322|
3323|
3324|
3325|
3326|
3327|
3328|
3329|
3330|
3331|
3332|
3333|
3334|
3335|
3336|
3337|
3338|
3339|
3340|
3341|
3342|
3343|
3344|
3345|
3346|
3347|
3348|
3349|
3350|
3351|
3352|
3353|
3354|
3355|
3356|
3357|
3358|
3359|
3360|
3361|
3362|
3363|
3364|
3365|
3366|
3367|
3368|
3369|
3370|
3371|
3372|
3373|
3374|
3375|
3376|
3377|
3378|
3379|
3380|
3381|
3382|
3383|
3384|
3385|
3386|
3387|
3388|
3389|
3390|
3391|
3392|
3393|
3394|
3395|
3396|
3397|
3398|
3399|
3400|
3401|
3402|
3403|
3404|
3405|
3406|
3407|
3408|
3409|
3410|
3411|
3412|
3413|
3414|
3415|
3416|
3417|
3418|
3419|
3420|
3421|
3422|
3423|
3424|
3425|
3426|
3427|
3428|
3429|
3430|
3431|
3432|
3433|
3434|
3435|
3436|
3437|
3438|
3439|
3440|
3441|
3442|
3443|
3444|
3445|
3446|
3447|
3448|
3449|
3450|
3451|
3452|
3453|
3454|
3455|
3456|
3457|
3458|
3459|
3460|
3461|
3462|
3463|
3464|
3465|
3466|
3467|
3468|
3469|
3470|
3471|
3472|
3473|
3474|
3475|
3476|
3477|
3478|
3479|
3480|
3481|
3482|
3483|
3484|
3485|
3486|
3487|
3488|
3489|
3490|
3491|
3492|
3493|
3494|
3495|
3496|
3497|
3498|
3499|
3500|
3501|
3502|
3503|
3504|
3505|
3506|
3507|
3508|
3509|
3510|
3511|
3512|
3513|
3514|
3515|
3516|
3517|
3518|
3519|
3520|
3521|
3522|
3523|
3524|
3525|
3526|
3527|
3528|
3529|
3530|
3531|
3532|
3533|
3534|
3535|
3536|
3537|
3538|
3539|
3540|
3541|
3542|
3543|
3544|
3545|
3546|
3547|
3548|
3549|
3550|
3551|
3552|
3553|
3554|
3555|
3556|
3557|
3558|
3559|
3560|
3561|
3562|
3563|
3564|
3565|3190000004708
3566|3190000004772
3567|3020000001096
3568|3130000002433
3569|3060000001141
3570|3180000001167
3571|3170000000461
3572|3130000002887
3573|3090000000547
3574|3160000002400
3575|3080000003382
3576|3180000001030
3577|3060000001186
3578|3260000000654
3579|3040000000868
3580|3160000002803
3581|3130000002078
3582|3130000003153
3583|3020000001095
3584|3010000002665
3585|3020000000920
3586|3190000004792
3587|3030000008377
3588|3190000004879
3589|3160000003000
3590|3160000003001
3591|
3592|
3593|
3594|
3595|
3596|
3597|
3598|
3599|
3600|
3601|
3602|
3603|
3604|
3605|
3606|
3607|
3608|
3609|
3610|
3611|3020000000315
3612|3230000001140
3613|3130000000028
3614|3120000000577
3615|3160000001723
3616|3070000000077
3617|3160000000129
3618|3070000000115
3619|3200000014899
3620|3050000000548
3621|3190000000056
3622|3230000000116
3623|3200000004769
3624|3110000001169
3625|3090000000084
3626|3190000005067
3627|3080000001311
3628|
3629|
3630|
3631|
3632|
3633|
3634|
3635|
3636|
3637|
3638|
3639|
3640|
3641|
3642|
3643|
3644|
3645|
3646|
3647|
3648|
3649|
3650|
3651|
3652|
3653|
3654|
3655|
3656|
3657|
3658|
3659|
3660|
3661|
3662|
3663|
3664|
3665|
3666|
3667|
3668|
3669|
3670|
3671|
3672|3040000000801
3673|3070000002027
3674|3140000002926
3675|3220000000485
3676|3150000001964
3677|3120000012042
3678|3210000000102
3679|3010000002201
3680|3120000017172
3681|3050000001112
3682|
3683|
3684|
3685|
3686|
3687|
3688|
3689|
3690|
3691|
3692|
3693|
3694|
3695|
3696|
3697|
3698|
3699|
3700|
3701|
3702|
3703|
3704|
3705|
3706|
3707|10130000297938
3708|10290000777842
3709|10260000032360
3710|10300000248814
3711|10260000128904
3712|10200000092658
3713|10210000046576
3714|10290000778013
3715|10210000372745
3716|10260000049568
3717|
3718|
3719|
3720|
3721|
3722|
3723|
3724|
3725|
3726|10180000087765
3727|
3728|
3729|
3730|
3731|
3732|
3733|
3734|
3735|
3736|
3737|
3738|
3739|
3740|
3741|
3742|
3743|
3744|
3745|
3746|3030000001886
3747|3190000003665
3748|3200000007403
3749|3060000001192
3750|3070000000113
3751|3190000002804
3752|3200000000351
3753|3220000000308
3754|3190000000182
3755|3190000006488
3756|3060000001398
3757|3030000000297
3758|3130000000151
3759|3230000000150
3760|3190000000339
3761|3210000000061
3762|3120000005406
3763|3180000000573
3764|3190000002016
3765|3190000002060
3766|3050000000378
3767|3070000001068
3768|3160000001486
3769|3190000001966
3770|3040000000869
3771|3190000002453
3772|3160000002103
3773|3190000006468
3774|3050000000425
3775|3160000000928
3776|3010000003788
3777|3090000000475
3778|3110000001778
3779|3190000006004
3780|3180000001001
3781|10130000297938
3782|10290000777842
3783|10260000032360
3784|10300000248814
3785|10260000128904
3786|10200000092658
3787|10210000046576
3788|10290000778013
3789|10210000372745
3790|10260000049568
3791|
3792|
3793|
3794|
3795|
3796|
3797|
3798|
3799|
3800|
3801|
3802|
3803|
3804|
3805|
3806|
3807|
3808|
3809|
3810|
3811|
3812|
3813|
3814|
3815|
3816|
3817|
3818|
3819|
3820|
3821|
3822|
3823|
3824|
3825|
3826|
3827|
3828|
3829|
3830|
3831|
3832|
3833|
3834|
3835|
3836|
3837|
3838|
3839|
3840|
3841|
3842|
3843|
3844|
3845|
3846|
3847|
3848|
3849|
3850|
3851|
3852|
3853|
3854|
3855|
3856|
3857|
3858|
3859|
3860|
3861|
3862|
3863|
3864|
3865|
3866|
3867|
3868|
3869|
3870|
3871|
3872|
3873|
3874|
3875|
3876|
3877|
3878|
3879|
3880|
3881|
3882|
3883|
3884|
3885|
3886|
3887|
3888|
3889|
3890|
3891|
3892|
3893|
3894|
3895|
3896|
3897|
3898|
3899|
3900|
3901|
3902|
3903|
3904|3040000001059
3905|3110000004924
3906|3020000000660
3907|3050000000940
3908|3100000000991
3909|3160000000948
3910|3060000000521
3911|3050000000424
3912|3090000000177
3913|3080000003547
3914|3020000001401
3915|
3916|
3917|
3918|
3919|
3920|
3921|
3922|
3923|
3924|
3925|
3926|
3927|
3928|
3929|
3930|
3931|
3932|
3933|
3934|
3935|
3936|
3937|
3938|
3939|
3940|
3941|
3942|
3943|
3944|
3945|
3946|
3947|
3948|
3949|
3950|
3951|
3952|
3953|
3954|
3955|
3956|
3957|
3958|
3959|
3960|
3961|
3962|
3963|
3964|
3965|
3966|
3967|
3968|
3969|
3970|
3971|
3972|
3973|
3974|
3975|
3976|
3977|
3978|
3979|
3980|
3981|
3982|
3983|
3984|
3985|
3986|
3987|
3988|
3989|
3990|
3991|
3992|
3993|
3994|
3995|
3996|
3997|
3998|
3999|
4000|
4001|
4002|
4003|
4004|
4005|
4006|
4007|
4008|
4009|
4010|
4011|
4012|
4013|
4014|
4015|
4016|
4017|
4018|
4019|
4020|
4021|
4022|10130000297938
4023|10290000777842
4024|10260000032360
4025|10300000248814
4026|10260000128904
4027|10200000092658
4028|10210000046576
4029|10290000778013
4030|10210000372745
4031|10260000049568
4032|10130000297938
4033|10290000777842
4034|10260000032360
4035|10300000248814
4036|10260000128904
4037|10200000092658
4038|10210000046576
4039|10290000778013
4040|10210000372745
4041|10260000049568
4042|
4043|
4044|
4045|
4046|
4047|
4048|
4049|
4050|
4051|
4052|
4053|
4054|
4055|
4056|
4057|
4058|
4059|
4060|
4061|
4062|
4063|
4064|
4065|
4066|
4067|
4068|
4069|
4070|
4071|
4072|
4073|
4074|
4075|
4076|
4077|
4078|
4079|
4080|
4081|
4082|
4083|
4084|
4085|
4086|
4087|
4088|
4089|
4090|
4091|
4092|
4093|
4094|
4095|
4096|
4097|
4098|
4099|
4100|
4101|3090000000299
4102|
4103|
4104|
4105|
4106|
4107|
4108|
4109|
4110|
4111|
4112|
4113|
4114|
4115|
4116|
4117|
4118|
4119|
4120|
4121|
4122|
4123|
4124|
4125|
4126|
4127|
4128|
4129|
4130|
4131|
4132|
4133|
4134|
4135|
4136|
4137|
4138|
4139|
4140|
4141|
4142|
4143|
4144|
4145|
4146|
4147|
4148|
4149|
4150|
4151|
4152|
4153|
4154|
4155|
4156|
4157|
4158|
4159|
4160|
4161|
4162|
4163|
4164|
4165|
4166|
4167|
4168|
4169|
4170|
4171|
4172|
4173|
4174|
4175|
4176|
4177|
4178|
4179|
4180|
4181|
4182|
4183|
4184|
4185|
4186|
4187|
4188|
4189|
4190|3160000003002
4191|3110000003798
4192|
4193|
4194|
4195|
4196|
4197|
4198|
4199|
4200|
4201|
4202|
4203|
4204|
4205|
4206|
4207|
4208|
4209|
4210|
4211|
4212|
4213|
4214|
4215|
4216|
4217|
4218|
4219|
4220|
4221|
4222|
4223|
4224|3080000003800
4225|3190000000386
4226|3180000000799
4227|3160000002679
4228|3230000002082
4229|3150000001122
4230|3180000000463
4231|3030000000370
4232|3070000001171
4233|3220000000010
4234|3010000002079
4235|3240000000065
4236|3120000000441
4237|3200000014861
4238|3200000014643
4239|3190000001716
4240|3140000000157
4241|3260000000630
4242|3020000001212
4243|3120000000385
4244|3200000010268
4245|3160000001303
4246|3010000002627
4247|3180000000045
4248|3200000000438
4249|3200000014354
4250|3190000001691
4251|3200000000508
4252|3190000005908
4253|3080000000186
4254|3140000004653
4255|3190000003199
4256|3160000002768
4257|3130000001483
4258|3050000000939
4259|
4260|
4261|
4262|
4263|
4264|
4265|
4266|
4267|
4268|
4269|
4270|
4271|
4272|
4273|
4274|
4275|
4276|
4277|
4278|
4279|
4280|
4281|
4282|
4283|
4284|
4285|
4286|
4287|
4288|
4289|
4290|
4291|
4292|
4293|
4294|
4295|
4296|
4297|
4298|
4299|
4300|
4301|
4302|
4303|
4304|
4305|
4306|
4307|
4308|
4309|
4310|
4311|
4312|
4313|
4314|
4315|
4316|
4317|
4318|
4319|
4320|
4321|
4322|
4323|
4324|
4325|
4326|
4327|
4328|
4329|
4330|
4331|
4332|
4333|
4334|
4335|
4336|
4337|
4338|
4339|
4340|
4341|
4342|
4343|
4344|
4345|
4346|
4347|
4348|
4349|
4350|
4351|
4352|
4353|
4354|
4355|
4356|
4357|
4358|
4359|
4360|
4361|
4362|
4363|
4364|
4365|
4366|
4367|
4368|
4369|
4370|
4371|
4372|
4373|
4374|
4375|
4376|
4377|
4378|3200000006881
4379|3190000006704
4380|3050000000496
4381|3260000000105
4382|3050000000498
4383|3070000000572
4384|3050000001053
4385|3190000004781
4386|3160000000748
4387|3030000000488
4388|3050000000670
4389|3010000002605
4390|3190000000371
4391|3140000000181
4392|3050000000056
4393|3030000004281
4394|3190000005737
4395|3180000001475
4396|3160000001058
4397|3130000001145
4398|3030000000069
4399|3020000000103
4400|3200000015159
4401|3190000000258
4402|3060000000741
4403|3040000000038
4404|3010000001946
4405|3050000001089
4406|3030000004086
4407|3190000002218
4408|3030000009108
4409|3190000004914
4410|3060000000089
4411|3020000001078
4412|3030000007672
4413|
4414|
4415|
4416|
4417|
4418|
4419|
4420|
4421|
4422|
4423|
4424|
4425|
4426|
4427|
4428|
4429|
4430|
4431|
4432|
4433|
4434|
4435|
4436|
4437|
4438|
4439|
4440|
4441|
4442|
4443|
4444|
4445|
4446|
4447|
4448|
4449|
4450|
4451|
4452|
4453|
4454|
4455|
4456|
4457|
4458|
4459|
4460|
4461|
4462|
4463|
4464|
4465|
4466|
4467|
4468|
4469|
4470|
4471|
4472|
4473|
4474|
4475|
4476|
4477|
4478|
4479|
4480|
4481|
4482|
4483|
4484|
4485|
4486|
4487|
4488|
4489|
4490|
4491|
4492|
4493|
4494|
4495|
4496|
4497|
4498|
4499|10110000878162
4500|10110000878162
4501|10110000878162
4502|10110000878162
4503|10110000878162
4504|10110000878162
4505|10110000878162
4506|10110000878162
4507|10110000878162
4508|10110000878162
4509|10110000878162
4510|10110000878162
4511|10110000878162
4512|10110000878162
4513|10110000878162
4514|10110000878162
4515|10110000878162
4516|10110000878162
4517|10110000878162
4518|10110000878162
4519|10110000878162
4520|10110000878162
4521|10110000878162
4522|10110000878162
4523|10110000878162
4524|10110000878162
4525|10110000878162
4526|10110000878162
4527|10110000878162
4528|3060000000088
4529|3100000000032
4530|3080000003021
4531|3190000005473
4532|3030000000384
4533|3190000003011
4534|3050000001011
4535|
4536|
4537|
4538|
4539|
4540|
4541|
4542|
4543|
4544|
4545|
4546|
4547|
4548|
4549|
4550|
4551|
4552|
4553|
4554|
4555|
4556|
4557|
4558|
4559|
4560|
4561|
4562|
4563|
4564|
4565|
4566|
4567|
4568|
4569|
4570|
4571|
4572|
4573|
4574|
4575|
4576|
4577|
4578|
4579|
4580|
4581|
4582|
4583|
4584|
4585|
4586|
4587|
4588|
4589|
4590|
4591|
4592|
4593|
4594|
4595|
4596|
4597|
4598|
4599|
4600|
4601|
4602|
4603|
4604|
4605|
4606|
4607|
4608|
4609|
4610|
4611|
4612|
4613|
4614|
4615|
4616|
4617|
4618|
4619|
4620|
4621|
4622|
4623|
4624|
4625|3150000001600
4626|3070000002046
4627|3100000001118
4628|3220000000413
4629|3160000002043
4630|3160000002044
4631|3200000013768
4632|3070000002166
4633|3110000004877
4634|3030000007601
4635|3030000008126
4636|3230000002885
4637|3200000013823
4638|3190000005234
4639|3140000004791
4640|3190000005516
4641|3190000006133
4642|3110000004496
4643|10110000878162
4644|10110000878162
4645|10110000878162
4646|10110000878162
4647|10110000878162
4648|10110000878162
4649|10110000878162
4650|3110000002434
4651|3130000002820
4652|3130000001339
4653|3190000006714
4654|3130000002885
4655|3190000002851
4656|3140000002212
4657|3030000005203
4658|3080000001394
4659|3050000001116
4660|3050000001117
4661|3020000000395
4662|3010000001850
4663|3230000001800
4664|3010000001694
4665|3200000012398
4666|3020000000043
4667|3080000000610
4668|3080000000932
4669|3250000001907
4670|3050000000560
4671|3020000000602
4672|3030000012172
4673|3120000007629
4674|3230000001696
4675|3110000001182
4676|3190000000052
4677|3020000001393
4678|3230000003162
4679|3100000000021
4680|3050000000695
4681|3150000000018
4682|3190000004895
4683|3260000000700
4684|3040000000062
4685|3120000000219
4686|3120000008962
4687|3130000003001
4688|3190000007035
4689|3030000000181
4690|3190000000283
4691|3040000000066
4692|3150000001111
4693|3050000000014
4694|3200000000456
4695|3150000000579
4696|3070000000497
4697|3250000000031
4698|3130000000023
4699|3070000000188
4700|3030000009017
4701|3110000003867
4702|3010000004118
4703|3230000003494
4704|3060000000743
4705|3110000000031
4706|3030000008403
4707|3010000001746
4708|3200000002849
4709|3190000001913
4710|3190000002017
4711|3120000003469
4712|3130000001341
4713|3160000000453
4714|3200000000102
4715|3110000000009
4716|3110000003682
4717|3080000000872
4718|3200000000162
4719|3080000000983
4720|3080000000984
4721|3080000000985
4722|3080000001030
4723|3080000001031
4724|3080000001193
4725|3080000001580
4726|3080000002057
4727|3010000001901
4728|3080000002058
4729|3080000003008
4730|3080000003022
4731|3080000003307
4732|3080000003442
4733|3200000006765
4734|10110000878162
4735|10110000878162
4736|10110000878162
4737|10110000878162
4738|10110000878162
4739|10110000878162
4740|10110000878162
4741|10110000878162
4742|10110000878162
4743|10110000878162
4744|10110000878162
4745|10110000878162
4746|10110000878162
4747|10110000878162
4748|10110000878162
4749|10110000878162
4750|10110000878162
4751|10110000878162
4752|3020000001271
4753|3090000000027
4754|3010000002532
4755|3120000000078
4756|3120000003478
4757|3080000000139
4758|3030000000068
4759|3020000000201
4760|3160000000094
4761|3160000001180
4762|3190000001241
4763|3180000001148
4764|3150000000108
4765|10110000878162
4766|10110000878162
4767|10110000878162
4768|10110000878162
4769|10110000878162
4770|10110000878162
4771|10110000878162
4772|10110000878162
4773|10110000878162
4774|10110000878162
4775|10110000878162
4776|10110000878162
4777|10110000878162
4778|10110000878162
4779|10110000878162
4780|10110000878162
4781|10110000878162
4782|10110000878162
4783|10110000878162
4784|10110000878162
4785|10110000878162
4786|3190000000343
4787|3190000001567
4788|3190000001634
4789|3230000000005
4790|3130000003007
4791|10110000878162
4792|10110000878162
4793|10110000878162
4794|10110000878162
4795|10110000878162
4796|10110000878162
4797|10110000878162
4798|10110000878162
4799|10110000878162
4800|10110000878162
4801|10110000878162
4802|10110000878162
4803|10110000878162
4804|10110000878162
4805|10110000878162
4806|10110000878162
4807|10110000878162
4808|10110000878162
4809|10110000878162
4810|10110000878162
4811|10110000878162
4812|10110000878162
4813|10110000878162
4814|10110000878162
4815|10110000878162
4816|10110000878162
4817|10110000878162
4818|10110000878162
4819|10110000878162
4820|10110000878162
4821|3020000000110
4822|3200000000026
4823|3190000000414
4824|3110000003793
4825|3030000000022
4826|3250000000020
4827|3210000000001
4828|3030000000061
4829|3110000000152
4830|3080000000058
4831|3130000000098
4832|3190000000225
4833|3190000000057
4834|3040000000145
4835|3040000000923
4836|3040000001121
4837|3040000001283
4838|3050000000034
4839|3020000000737
4840|3110000001813
4841|3010000003557
4842|3130000001712
4843|3070000000120
4844|3160000000031
4845|3070000000094
4846|3190000000030
4847|3120000000834
4848|3110000000017
4849|3030000000337
4850|3040000001222
4851|3070000000221
4852|3080000000069
4853|3190000004516
4854|3080000002708
4855|3130000001229
4856|3130000001230
4857|10110000878162
4858|10110000878162
4859|10110000878162
4860|10110000878162
4861|10110000878162
4862|10110000878162
4863|10110000878162
4864|10110000878162
4865|10110000878162
4866|10110000878162
4867|10110000878162
4868|10110000878162
4869|10110000878162
4870|10110000878162
4871|10110000878162
4872|10110000878162
4873|10110000878162
4874|10110000878162
4875|10110000878162
4876|10110000878162
4877|10110000878162
4878|10110000878162
4879|10110000878162
4880|10110000878162
4881|10110000878162
4882|10110000878162
4883|10110000878162
4884|10110000878162
4885|10110000878162
4886|10110000878162
4887|10110000878162
4888|10110000878162
4889|10110000878162
4890|10110000878162
4891|10110000878162
4892|10110000878162
4893|10110000878162
4894|10110000878162
4895|10110000878162
4896|10110000878162
4897|10110000878162
